"GENE_SYMBOL","GSM4876258--PD1_1","GSM4876259--PD1_10","GSM4876260--PD1_11","GSM4876261--PD1_12","GSM4876262--PD1_13","GSM4876263--PD1_14","GSM4876264--PD1_16","GSM4876265--PD1_17","GSM4876266--PD1_19","GSM4876267--PD1_20","GSM4876268--PD1_21","GSM4876269--PD1_24","GSM4876270--PD1_25","GSM4876271--PD1_26","GSM4876272--PD1_27","GSM4876273--PD1_29","GSM4876274--PD1_32","GSM4876275--PD1_33","GSM4876276--PD1_36","GSM4876277--PD1_38","GSM4876278--PD1_4","GSM4876279--PD1_41","GSM4876280--PD1_43","GSM4876281--PD1_44","GSM4876282--PD1_45","GSM4876283--PD1_46","GSM4876284--PD1_47","GSM4876285--PD1_49","GSM4876286--PD1_5","GSM4876287--PD1_50","GSM4876288--PD1_51","GSM4876289--PD1_53","GSM4876290--PD1_6","GSM4876291--PD1_7","GSM4876292--PD1_8","GSM4876293--PD1_9"
"MDM2",7189,5276,3600,1688,1962,3294,1856,1977,5224,1270,3916,1976,2389,4432,8158,1284,2920,2234,7035,1984,6489,5260,1657,7509,1928,4767,4017,5692,3759,8108,8277,2912,3247,6536,1314,1013
"MDM4",7713,2558,6623,6836,3574,5727,5548,8165,9581,2175,3616,3803,6004,4548,3135,960,4386,2158,4449,1766,5602,3407,7769,3343,1610,7917,9011,5675,1250,4067,5372,4769,5906,6424,2391,867
"MDN1",3270,1373,1678,3538,5017,1787,1525,3244,2227,2378,1334,3946,2195,4652,2155,607,782,2681,2051,1183,2941,1007,1105,2478,3056,4315,3212,2339,1164,2596,6494,5972,2237,3659,802,3518
"MDP1",6,1,2,2,15,2,0,8,6,9,0,3,8,1,2,3,3,1,4,6,3,8,5,2,11,15,9,6,5,1,21,14,7,4,3,4
"MDS2",3,2,1,2,3,3,0,2,18,3,7,0,0,1,1,10,0,0,0,1,2,1,0,0,2,1,3,0,0,1,1,1,1,4,1,0
"ME1",107,77,19,125,196,13,21,167,18,115,112,9,66,15,103,12,5,38,63,37,103,25,2,7,213,110,310,557,64,75,201,389,96,47,89,3
"ME2",768,460,444,951,1475,572,451,567,360,873,349,493,544,408,379,80,198,184,625,175,740,308,78,266,948,700,1136,906,291,1078,1185,1189,599,694,237,95
"ME3",31,60,18,27,34,5,14,21,25,30,87,7,1075,12,66,10,4,4,216,139,20,21,0,9,21,289,102,235,20,4,140,407,28,33,15,10
"MEA1",254,137,258,317,521,198,92,585,95,160,152,160,253,211,178,141,253,129,168,134,515,260,387,253,503,693,485,238,87,175,328,493,346,300,88,151
"MEAF6",565,218,264,806,802,395,248,403,247,259,207,308,280,327,295,115,271,378,249,146,375,301,192,324,545,789,528,449,168,409,498,1094,490,491,201,282
"MECOM",43,26,312,85,197,12,23,58,20,79,125,20,41,23,67,22,53,6,73,30,147,35,74,56,789,167,126,74,74,11,472,129,273,51,90,17
"MECP2",2617,1768,786,3937,1633,1417,1025,2486,3274,989,1225,2022,2398,2005,1676,965,1073,1105,2127,653,3405,2206,1618,856,1525,3502,2133,1906,875,2057,3035,3463,1971,2162,1135,3621
"MECR",207,104,54,472,264,134,139,152,97,131,100,288,165,290,122,103,156,230,95,71,169,151,81,127,254,255,230,122,116,71,270,450,164,160,47,127
"MED1",1137,557,1970,948,1196,958,681,830,558,413,512,842,661,1128,770,316,652,524,683,707,1074,630,418,902,1415,1530,1251,1033,388,1023,1466,1570,969,877,428,427
"MED10",187,97,139,169,100,77,87,145,79,130,50,92,110,120,57,60,84,58,90,69,230,133,124,71,294,186,180,167,187,150,197,253,168,181,88,87
"MED11",52,29,24,48,70,33,21,30,42,73,9,71,71,46,30,10,20,18,48,31,76,41,20,43,51,92,71,40,32,20,71,65,59,24,19,19
"MED12",1135,382,986,1224,831,581,606,1817,1090,613,292,877,1494,955,875,372,518,981,941,601,1184,1291,706,667,1165,2655,1188,905,416,361,1477,1581,906,555,536,699
"MED12L",20,11,218,81,3,21,43,19,23,16,26,11,30,35,11,19,95,50,3,1,30,5,23,23,193,10,33,31,7,2,42,12,23,15,3,92
"MED13",3259,1625,4008,11660,2616,2218,1570,2008,1952,1716,1424,2274,1734,2478,1848,682,1642,1026,2421,1399,2959,1841,2621,1971,3041,3855,3968,3721,2508,2146,5141,4297,3212,2829,1029,3661
"MED13L",2496,1178,4005,1886,3328,1756,1928,2013,2493,1441,1578,1090,2661,1389,1308,893,1324,2207,2077,1092,2719,1421,2373,1578,3736,4491,3771,3474,1682,867,5247,3017,3896,2221,1141,1450
"MED14",1148,892,1469,1698,1107,734,373,2050,1239,1043,858,1309,2033,1325,1063,487,459,710,1204,432,1161,1158,1023,441,1647,2644,1288,1200,592,711,1392,1883,1690,1083,352,2259
"MED15",3387,4159,1566,2915,2218,1725,1140,720,1200,1113,1417,1945,2231,526,1431,399,821,773,1478,509,1948,2423,620,1128,1907,3169,1855,2812,1034,1024,2634,5646,950,1960,984,1643
"MED16",192,84,216,314,573,107,151,252,142,167,101,547,246,256,130,121,87,85,161,322,355,146,148,158,501,507,393,257,194,52,515,440,204,143,171,164
"MED17",369,195,332,495,665,369,1020,543,357,295,248,474,290,211,310,134,412,444,231,206,367,365,299,291,374,1303,561,433,144,199,846,623,371,375,183,404
"MED18",99,51,37,195,154,49,42,62,59,67,45,92,88,88,96,38,61,135,52,42,80,88,28,62,140,163,98,95,57,53,258,310,75,109,104,55
"MED19",68,25,33,48,124,40,55,64,24,31,36,55,48,38,43,21,36,47,22,62,64,42,20,35,160,161,82,45,35,32,68,136,50,49,43,49
"MED20",211,115,257,279,367,269,196,619,139,125,149,202,107,222,135,139,312,138,197,161,385,232,416,367,232,517,509,195,106,128,291,278,229,265,74,164
"MED21",402,264,185,501,285,219,417,146,192,172,187,139,137,149,256,69,291,93,238,40,395,220,356,130,522,499,421,263,128,303,336,566,400,357,117,293
"MED22",576,266,294,916,653,260,561,342,215,473,148,466,302,403,205,237,359,268,318,346,912,403,477,496,407,553,878,645,741,356,764,576,313,490,274,350
"MED23",985,200,431,914,579,273,536,556,592,601,427,494,401,356,616,109,208,330,884,110,821,290,417,330,666,748,818,751,339,552,1082,1175,528,699,183,763
"MED24",647,227,730,688,795,295,376,495,305,265,227,679,327,734,338,299,220,603,707,836,610,442,210,694,1107,908,652,588,456,407,898,1135,404,502,343,302
"MED25",457,258,233,404,455,144,288,538,205,235,143,350,330,417,214,147,247,467,399,240,589,197,365,327,648,745,533,297,179,203,799,559,261,271,245,271
"MED26",132,47,80,188,196,52,119,135,71,115,72,220,99,93,63,45,52,66,98,51,116,55,77,78,184,307,195,92,46,111,196,168,126,87,61,111
"MED27",65,55,96,150,178,27,40,69,47,99,22,111,67,108,37,41,79,61,60,41,254,107,147,52,176,138,231,109,245,108,199,113,61,69,32,71
"MED28",2624,1125,2635,2663,1456,1753,2077,1305,2128,917,1714,882,1501,2556,1641,829,2487,1521,968,1004,1712,1450,5090,1490,1216,3524,2839,2811,725,1749,2594,3766,2586,1945,996,1399
"MED29",363,320,496,387,717,265,208,353,306,198,177,270,358,444,298,191,222,444,260,276,350,295,440,390,553,698,553,379,210,545,543,711,349,497,309,308
"MED30",28,16,70,46,100,22,50,44,28,52,12,26,15,42,16,16,26,17,25,20,107,18,28,24,62,89,75,41,15,25,56,85,27,39,16,11
"MED31",86,27,85,71,62,34,40,75,46,105,27,55,46,56,39,25,37,32,47,12,70,42,69,48,97,122,73,38,21,26,77,59,55,51,22,49
"MED4",417,281,472,583,474,363,194,298,387,258,347,292,380,403,360,74,235,133,320,53,563,230,207,349,415,803,597,506,66,561,466,622,428,432,131,213
"MED6",386,146,344,372,201,231,161,259,257,181,208,274,202,214,133,31,119,62,161,79,491,211,288,188,827,480,445,395,88,206,293,330,298,321,90,62
"MED7",151,131,152,238,142,98,59,66,133,77,44,135,131,238,65,73,174,49,70,37,250,99,34,74,153,123,242,186,48,57,189,253,219,102,60,51
"MED8",233,147,114,765,520,112,104,224,95,168,244,99,218,208,114,88,114,163,177,79,226,222,75,194,761,440,338,160,234,178,535,651,281,180,131,149
"MED9",242,277,216,227,182,157,126,143,120,449,80,129,236,218,74,73,99,110,198,44,471,105,193,189,271,251,210,282,148,204,316,374,199,162,99,296
"MEDAG",18,7,75,24,88,6,3,4,5,25,45,10,25,31,17,9,6,14,10,4,45,15,1,16,51,183,79,66,21,8,827,60,19,43,1,5
"MEF2A",1302,1093,1123,1198,1615,1556,607,690,732,774,1204,1244,1563,2681,1126,240,456,452,1154,532,1218,1192,1064,1007,1846,3364,2136,3205,757,672,1980,2173,1974,1233,449,501
"MEF2C",597,177,2853,913,1777,1172,1065,1001,837,933,414,2434,692,1336,563,345,1128,496,358,1757,760,729,446,581,462,1150,2231,1196,230,310,1554,2213,1280,798,288,370
"MEF2D",1660,1134,1000,1781,957,703,511,737,892,725,716,801,1088,474,637,259,690,461,1051,890,1792,669,537,636,790,3450,1563,1226,675,600,1221,2557,1257,1000,962,704
"MEFV",14,7,7,6,39,1,1,21,6,53,12,7,13,2,17,4,6,11,15,16,23,11,3,8,76,13,68,93,6,1,568,38,20,11,58,0
"MEGF10",3,26,1599,32,4,299,464,1019,782,36,128,5,1148,1734,3,10,15,733,407,368,3767,12,660,387,24,9,1336,221,644,55,1861,20,1388,12,7,1044
"MEGF11",0,0,7,3,1,3,0,3,2,2,16,0,3,0,0,2,0,0,0,0,6,1,3,4,0,2,4,2,11,0,4,2,4,2,2,3
"MEGF6",1537,147,80,488,31,27,531,556,136,73,43,341,61,365,471,80,141,945,148,462,270,346,37,227,1479,388,440,915,25,200,1909,215,167,162,104,352
"MEGF8",980,552,1546,1241,1970,533,978,1373,628,683,829,1045,899,1122,530,352,900,1258,734,1358,1027,676,1099,1384,630,1892,1307,670,1007,2176,2221,2083,960,896,570,600
"MEGF9",752,351,642,677,562,339,431,1117,233,518,371,1424,270,806,436,252,683,351,395,804,1432,709,2147,327,486,933,1345,838,980,623,2132,637,610,744,245,1351
"MEI1",38,3,16,7,481,12,32,13,50,144,21,2,26,14,18,13,15,4,31,5,76,14,2,13,43,59,165,161,11,6,46,44,92,364,44,16
"MEI4",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MEIG1",2,0,1,11,0,0,0,3,1,4,1,5,0,0,1,0,1,2,0,0,3,0,0,0,0,0,3,15,0,0,5,8,2,2,0,1
"MEIKIN",0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,1,1,1,1,0
"MEIOB",0,1,0,0,26,11,9,1,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"MEIS1",155,88,1432,225,196,235,173,274,116,186,169,78,135,195,93,22,295,598,70,144,201,116,155,379,220,662,241,114,270,192,763,289,339,100,169,204
"MEIS2",314,33,6411,511,194,284,147,386,215,127,171,151,24,241,19,117,152,636,433,50,233,122,200,326,220,145,296,95,257,193,579,629,297,253,121,513
"MEIS3",222,16,588,33,272,2,21,312,25,64,34,507,28,303,39,105,159,44,14,49,309,123,493,418,350,66,100,110,243,122,205,107,21,23,21,7
"MELK",182,45,149,286,263,68,45,254,38,369,61,92,111,61,40,36,126,80,49,75,256,22,110,124,221,42,282,64,78,499,255,331,49,177,31,34
"MEMO1",237,76,159,444,207,170,369,155,232,174,128,167,150,276,268,40,262,80,141,67,192,145,235,122,186,251,424,380,74,187,245,259,253,268,75,134
"MEN1",191,86,106,364,334,181,404,264,107,114,127,435,298,121,188,114,102,191,114,296,141,163,114,275,261,689,201,126,180,253,359,397,72,229,147,86
"MEOX1",7,5,135,1,6,21,5,4,69,20,7,4,13,3,19,16,4,5,9,11,2,8,14,15,16,13,17,16,4,2,100,17,5,8,12,9
"MEOX2",14,8,33,13,8,18,2,2,64,44,43,7,22,189,35,20,2,1,27,1166,7,11,3414,24,19,63,160,27,291,24,7,91,36,16,0,21
"MEP1A",3,1,0,0,0,0,0,0,1,1,11,0,3,0,5,2,0,0,1,0,2,0,0,74,1,2,15,19,0,0,0,2,0,0,2,0
"MEP1B",0,0,1,0,1,1,0,3,2,0,14,2,2,1,6,3,0,1,0,0,2,2,0,35,0,1,2,0,2,0,2,5,1,0,0,2
"MEPCE",294,215,237,748,792,138,231,392,246,252,254,312,506,144,231,181,223,154,203,217,552,261,305,323,269,939,527,328,576,198,681,873,356,575,273,443
"MEPE",0,0,0,1,0,0,0,0,0,0,11,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"MERTK",193,353,430,409,725,110,202,514,113,476,103,91,200,266,337,93,16,313,524,142,357,121,352,136,960,442,732,1804,415,99,2190,746,220,180,245,277
"MESP1",3,18,0,7,11,10,7,2,1,1,2,1,4,3,0,4,0,4,1,6,3,15,8,17,13,14,2,5,10,3,2,34,5,5,8,13
"MESP2",0,2,0,2,1,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,0,0,2,1,0,0,0,5,0,4,3,0,0,0,19
"MEST",44,2,3964,35,90,8,715,46,38,37,281,13,395,2,59,12,9,6,199,23,58,40,1902,1523,3,1421,103,27,132,14,485,76,241,20,88,7
"MET",8627,3521,50,915,1258,404,8585,3334,501,167,1820,182,211,3768,194,199,1561,143,4757,11,18863,75,428,451,2294,103,2599,843,571,1029,1674,5860,1267,28,146,1285
"METAP1",336,197,440,521,388,439,391,325,256,225,249,381,386,420,195,151,317,142,244,92,431,250,176,221,394,687,547,475,138,367,662,755,463,533,175,106
"METAP1D",144,60,195,372,337,201,193,115,51,68,109,219,109,269,121,128,79,156,90,124,92,150,143,88,109,706,120,143,250,143,156,186,20,78,41,57
"METAP2",615,424,594,692,813,1315,494,513,429,374,279,391,521,538,230,203,656,361,542,159,758,450,428,549,767,1336,745,549,469,805,924,644,672,937,257,526
"METRN",102,387,254,266,951,75,149,225,681,343,524,262,1191,612,113,130,66,132,352,425,232,168,337,280,421,1047,646,191,776,373,929,618,384,606,206,306
"METRNL",203,131,250,101,498,33,62,136,52,211,63,68,166,182,197,70,52,153,159,82,421,93,172,237,793,819,490,633,523,1116,1185,397,318,84,279,105
"METTL1",84,43,50,130,179,44,84,99,25,68,61,152,75,78,360,67,51,63,96,31,135,81,68,75,304,213,99,71,205,133,139,244,45,78,25,29
"METTL11B",0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0
"METTL14",498,259,479,521,418,388,216,321,315,204,294,361,253,439,287,138,311,90,237,98,504,259,230,210,350,537,603,492,113,113,472,610,477,513,175,309
"METTL15",467,263,80,276,339,172,126,196,141,123,170,221,168,188,138,52,166,51,119,34,201,194,115,95,225,431,318,212,84,197,223,340,364,342,41,267
"METTL16",922,411,935,720,563,504,678,1913,529,816,322,675,683,717,425,300,669,580,890,285,827,409,731,866,439,852,811,531,290,2225,894,686,655,424,342,716
"METTL17",471,195,261,381,424,201,187,520,296,308,290,241,351,212,214,125,164,134,347,106,525,317,265,214,452,515,499,508,188,178,457,624,261,757,202,378
"METTL18",62,33,92,64,117,48,45,57,54,29,23,44,48,64,32,11,48,17,16,11,113,36,51,22,36,86,99,41,17,26,58,98,48,28,18,14
"METTL21A",188,87,129,302,194,74,116,303,123,166,75,84,98,119,103,36,137,50,180,36,144,168,87,85,107,465,244,182,166,165,215,210,230,223,49,108
"METTL21C",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,12
"METTL22",374,155,340,432,295,144,182,351,243,208,140,380,292,288,256,99,187,318,215,280,362,238,594,196,242,544,416,483,157,155,641,444,332,249,156,146
"METTL23",185,82,70,134,252,88,52,219,80,84,85,139,122,90,71,47,98,34,127,49,205,110,110,109,121,161,167,147,85,130,173,244,152,157,53,145
"METTL24",0,0,17,1,3,1,4,2,2,0,4,0,8,0,5,2,0,0,1,23,0,0,2,4,0,17,8,7,0,0,13,2,6,2,1,4
"METTL25",52,44,70,98,70,53,33,82,82,90,58,107,67,42,63,22,39,11,91,14,120,61,54,26,87,128,143,119,73,37,160,202,88,124,32,149
"METTL2A",156,97,251,692,226,107,111,163,88,85,106,188,126,169,106,73,88,75,179,66,252,111,114,184,220,253,210,205,114,154,244,345,193,257,52,122
"METTL2B",546,290,593,1002,607,376,306,411,367,384,498,332,578,429,374,178,321,208,416,129,650,401,531,479,439,1057,612,392,423,571,646,764,405,769,179,160
"METTL3",568,228,291,788,576,486,173,973,565,670,382,645,735,434,336,158,396,147,737,202,814,501,493,363,870,733,1025,675,194,234,792,1043,498,911,235,684
"METTL4",132,119,206,391,301,78,122,258,171,174,90,108,96,278,106,64,171,65,181,77,234,62,185,124,262,194,526,247,84,108,229,326,223,223,64,133
"METTL5",210,116,124,272,518,194,101,246,94,90,160,138,136,114,116,23,108,34,41,38,186,109,110,71,323,226,184,127,77,139,135,298,148,202,36,94
"METTL6",294,114,173,229,218,143,158,167,118,90,112,253,139,245,128,74,109,93,159,74,227,106,133,173,228,259,241,249,115,194,271,349,118,201,81,56
"METTL7A",224,38,269,83,299,211,49,100,412,426,251,42,269,158,246,78,58,174,351,104,275,204,160,267,194,704,750,1011,76,42,886,521,670,339,942,905
"METTL7B",4,4,0,74,72,22,16,3,1,4,124,3,33,1,4,25,4,14,11,2,1,0,2,12,9,17,4,16,16,1,82,13,7,13,13,8
"METTL8",601,320,465,1345,1311,880,463,946,514,475,479,931,482,488,463,250,485,162,306,162,381,345,319,207,568,1304,714,546,206,1095,656,438,449,847,201,221
"METTL9",4228,2556,1293,1809,2656,3783,1991,756,779,890,749,1172,814,2776,2131,1581,2226,544,987,243,2144,2885,2281,534,806,23806,2005,986,548,1277,1462,4436,1086,1184,1588,663
"MEX3A",99,47,3127,68,281,153,1217,477,214,84,14,279,423,50,37,37,331,690,52,577,23,41,1482,442,263,394,755,75,72,316,734,80,248,88,27,13
"MEX3B",50,17,1208,38,53,58,212,165,33,32,26,122,25,133,26,43,89,66,60,267,49,133,74,273,105,116,254,68,48,17,350,37,123,21,18,21
"MEX3C",1044,743,1619,1258,1463,1562,325,822,523,621,937,1162,821,477,487,220,325,225,516,284,1242,628,465,240,1017,1660,1560,724,1118,1070,1040,2338,797,1468,241,136
"MEX3D",108,39,318,189,642,88,172,583,60,177,147,400,124,109,88,52,118,109,83,349,226,88,200,253,827,522,264,84,405,54,616,386,166,181,81,48
"MFAP1",176,104,164,198,133,91,36,168,66,109,70,129,95,71,81,45,65,130,172,62,140,45,63,60,218,230,167,178,147,106,266,412,181,152,89,126
"MFAP2",63,126,235,329,207,52,288,49,15,48,143,275,7,76,35,16,113,182,111,62,9,37,18,33,676,451,181,31,10,185,425,68,21,6,4,95
"MFAP3",420,236,359,407,491,198,199,266,277,213,220,252,273,308,117,94,367,75,248,122,448,186,199,302,531,579,515,316,172,225,685,938,405,606,102,191
"MFAP3L",381,236,33,694,313,474,240,378,1276,90,928,1046,852,1556,391,209,146,149,347,128,500,403,305,186,97,1735,902,592,275,187,832,687,1783,1029,191,1258
"MFAP4",57,28,337,6,23,48,30,25,27,63,29,11,55,15,87,42,8,10,35,4,71,59,39,92,143,822,134,122,11,37,445,138,382,114,239,4
"MFAP5",137,45,20,11,22,8,18,3,8,402,132,6,203,51,247,74,6,6,86,3,5,149,0,6,76,44,703,720,91,48,29,294,1,167,2,13
"MFF",1141,374,821,1795,1333,914,565,1711,473,584,813,420,473,1342,685,382,505,379,586,273,1181,677,786,425,1021,3516,979,948,2056,826,1241,756,786,875,239,926
"MFGE8",2019,1531,1483,6595,1924,712,679,2733,651,831,2120,8529,3679,7388,996,1044,522,718,3163,691,2440,6068,694,1851,1441,7223,3828,2076,7038,1137,1642,5435,13041,6364,1403,2499
"MFHAS1",636,353,521,613,848,265,99,344,327,326,164,149,585,264,399,217,434,292,901,120,1182,430,270,542,1213,561,371,948,210,590,1100,1569,534,938,371,38
"MFN1",1151,561,782,1037,866,709,370,744,473,561,641,823,534,846,552,168,704,367,527,263,908,472,255,358,1368,1247,1159,824,212,502,871,1435,948,1150,192,192
"MFN2",1005,796,361,1650,2131,605,430,826,389,629,409,796,589,977,511,308,564,1195,698,339,930,508,329,684,2207,1584,1048,767,1120,404,1816,3691,919,995,582,802
"MFNG",65,25,15,20,293,26,9,34,118,102,18,14,98,15,66,17,2,7,76,45,105,32,2,27,165,156,245,291,27,16,405,246,155,83,177,12
"MFRP",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MFSD1",1214,799,322,760,1554,547,180,487,453,1177,815,659,700,766,1218,190,431,213,982,168,1555,583,181,294,2399,2146,2007,2983,386,600,2387,2796,1148,883,1604,229
"MFSD10",417,231,189,505,643,184,247,257,140,310,282,296,462,421,182,164,232,666,144,583,342,196,262,309,360,1035,524,320,351,198,679,1664,366,420,333,70
"MFSD11",355,154,279,416,425,196,319,635,237,178,238,503,166,267,158,139,261,174,290,257,460,196,296,249,312,420,554,559,377,186,523,593,386,396,198,494
"MFSD12",1556,3656,294,6387,2012,262,978,1234,995,5379,899,4933,2000,850,9331,8414,794,396,5299,497,3150,1156,501,2415,1573,2893,2436,2065,1033,2702,4740,8007,3305,5249,971,1043
"MFSD2A",17,17,74,72,56,3,13,6,12,93,57,24,79,44,89,18,1,28,90,95,44,2,41,49,77,67,79,263,246,102,161,28,50,14,85,26
"MFSD2B",14,6,5,17,9,5,6,4,2,7,20,10,8,5,7,2,4,19,2,8,7,3,2,4,2,4,6,6,4,8,3,23,5,10,1,5
"MFSD3",70,27,49,128,202,36,133,73,43,141,52,158,101,79,27,132,73,121,60,88,89,53,56,171,39,340,127,48,68,87,228,220,49,123,95,52
"MFSD5",136,93,67,130,269,44,48,239,59,120,72,58,121,60,52,58,69,101,227,67,292,103,31,74,334,315,154,134,158,115,282,377,166,154,146,64
"MFSD6",719,572,101,766,698,274,28,501,422,272,847,231,427,857,302,67,80,55,431,204,798,252,21,37,263,1162,582,648,493,503,338,479,555,1006,366,554
"MFSD6L",2,1,0,7,9,0,5,3,2,1,8,2,4,1,3,1,0,0,2,2,9,1,0,7,1,2,16,8,2,81,15,11,4,5,11,0
"MFSD8",396,154,118,278,292,281,210,30,478,157,240,302,259,352,300,84,7,35,211,23,324,185,5,108,192,423,542,443,58,116,344,404,305,419,104,297
"MFSD9",152,91,178,180,131,70,81,155,54,89,99,73,48,113,95,44,93,89,86,30,102,61,61,60,112,281,172,169,75,151,210,239,107,210,68,117
"MGA",2622,1769,3749,3625,837,1901,1052,2026,2126,1722,1594,2493,2418,1253,1825,586,861,1936,2353,1464,1359,1660,1224,829,1576,4572,3369,2709,1355,1529,4078,3722,2695,1577,878,2909
"MGAM",2,3,3,13,8,1,237,8,3,7,60,2,19,7,6,17,5,20,2,1,20,5,26,112,9,5,11,39,18,2,1130,17,10,4,1,0
"MGAM2",1,0,6,17,7,4,70,10,22,2,36,3,793,1,7,15,0,163,283,0,141,2,91,48,6,0,5,534,479,1,97,13,5,6,12,1049
"MGARP",0,0,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,1,0,1,1
"MGAT1",1711,1520,582,2255,2010,478,505,1271,620,1675,414,1012,1302,3014,1008,824,858,677,1639,709,2757,1031,190,1373,1874,3138,2967,3611,771,729,4584,3864,1698,1324,3695,2115
"MGAT2",325,186,278,282,581,163,108,317,171,355,334,163,288,127,101,38,238,106,449,150,484,255,175,185,1726,682,658,369,149,297,790,633,502,425,254,170
"MGAT3",29,8,355,13,36,12,258,89,57,42,22,18,38,6,23,16,20,185,24,278,38,31,160,117,13,25,166,64,4,0,286,36,74,73,17,10
"MGAT4A",1142,415,461,613,1628,702,566,661,896,719,218,141,714,610,916,70,705,100,1058,172,1251,388,204,223,1554,1069,2075,3562,251,155,3007,1783,1658,803,1082,389
"MGAT4B",961,968,367,1404,2032,572,405,582,363,448,347,695,1045,827,353,299,350,654,447,830,1591,769,300,1074,1059,1416,1044,953,962,456,1538,2375,711,834,514,261
"MGAT4C",0,1,11,4,18,0,0,1,0,4,304,1,2,49,1,1,4,1,0,0,0,0,21,1,69,0,3,2,0,0,22,0,3,1,0,4
"MGAT4D",0,1,0,1,1,1,0,1,0,0,1,0,0,3,0,4,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"MGAT5",1715,996,581,6169,1883,5192,1634,1043,1315,614,1420,1291,897,7895,3946,1797,1552,718,1561,1193,2771,1960,1710,1090,1701,8995,2279,2424,1937,1120,2385,6706,3297,1663,1718,2858
"MGAT5B",463,365,106,625,284,18,213,326,18,189,28,70,6,33,17,77,184,57,235,14,226,200,156,308,150,10,12,437,51,2005,229,557,67,284,1,168
"MGLL",176,187,66,619,1329,98,79,120,92,284,455,39,566,323,696,56,16,68,944,988,495,187,113,180,1024,492,661,1863,612,49,1079,894,471,292,550,314
"MGME1",541,350,241,722,810,291,309,497,352,311,290,491,367,447,435,233,348,185,382,42,479,424,291,246,353,830,712,496,287,190,498,715,306,414,120,380
"MGMT",164,9,8,132,63,38,155,46,58,33,12,45,87,64,41,20,95,59,49,77,92,57,1,64,128,162,131,146,50,108,147,97,65,124,53,58
"MGP",61,66,3375,35,144,370,5115,5611,3916,112,358,223,11562,1001,126,274,349,6363,2551,1382,575,68,832,4292,549,2362,266,633,1603,64,7125,270,3303,60,606,1490
"MGRN1",1889,702,816,1375,1383,569,786,729,897,1021,589,1188,1245,1253,907,689,861,2931,1153,1112,1729,1037,1151,1182,769,2745,1790,1540,1013,1142,2357,2185,1218,1397,1156,499
"MGST1",36,61,52,2,67,57,41,349,2,1520,5,27,12,30,8,9,1,62,33,12,54,24,15,26,62,12,96,38,6,1903,232,57,60,11,27,23
"MGST2",36,54,46,124,119,67,22,65,39,52,50,38,84,83,39,28,5,22,146,46,100,46,4,30,127,116,70,137,111,51,152,98,57,33,102,95
"MGST3",1368,511,327,1536,583,705,447,703,559,258,543,748,500,706,508,110,628,243,785,200,990,441,268,355,558,1212,756,915,144,481,460,1697,579,599,244,233
"MIA",4,34,31,574,511,108,14,8,55,62,710,79,398,49,15,54,65,43,147,103,3,185,128,96,6,933,52,20,124,137,33,476,62,202,140,161
"MIA2",129,63,49,77,74,46,28,68,110,88,50,72,47,30,57,20,31,27,82,33,66,68,52,40,196,116,166,110,32,36,196,171,104,105,60,53
"MIA3",1360,737,2555,1164,1396,1343,706,2797,827,734,787,978,1270,1154,849,132,423,352,1068,347,1382,590,1131,423,2065,2204,1943,1204,520,685,1782,1678,1199,1029,490,370
"MIB1",2012,1094,2521,1581,2764,780,1381,2692,885,1798,1016,2115,1253,3179,1188,301,2387,712,2018,621,1557,1266,1037,803,2365,2640,4050,1483,550,2014,2706,3072,2350,2109,296,1049
"MIB2",452,165,199,979,430,163,331,278,133,426,201,569,154,379,192,158,272,499,245,346,464,273,224,507,510,924,496,253,541,113,907,1025,314,345,198,234
"MICA",162,85,55,363,173,58,30,250,58,95,97,116,111,116,81,67,118,7,247,27,254,95,71,98,260,251,172,225,37,53,332,243,145,160,33,84
"MICAL1",3631,1560,307,3552,784,118,429,2083,637,959,350,1069,726,285,1098,296,241,787,2951,370,1843,505,92,358,616,1305,1376,2010,557,732,1716,5984,723,1458,710,278
"MICAL2",891,1019,309,655,2545,93,97,174,177,367,442,153,192,188,799,331,67,120,270,203,329,1844,41,152,12180,1214,1079,1178,776,152,3697,1739,834,410,359,214
