"GENE_SYMBOL","GSM7511902--1","GSM7511903--2","GSM7511904--3","GSM7511905--4","GSM7511906--5","GSM7511907--6","GSM7511908--7","GSM7511909--8","GSM7511910--9","GSM7511911--10","GSM7511912--11","GSM7511913--12","GSM7511914--13","GSM7511915--14","GSM7511916--15","GSM7511917--16","GSM7511918--17","GSM7511919--18","GSM7511920--19","GSM7511921--20","GSM7511922--21","GSM7511923--22","GSM7511924--23","GSM7511925--24","GSM7511926--25","GSM7511927--26","GSM7511928--27","GSM7511929--28","GSM7511930--29","GSM7511931--30","GSM7511932--31","GSM7511933--32","GSM7511934--33","GSM7511935--34"
"PC",67,20,10,92,63,119,110,4987,66,3244,230,79,28,77,182,154,136,166,184,158,111,145,123,113,9,271,133,89,49,36,4,36,204,449
"PCBD1",142,109,38,247,121,96,75,806,46,447,356,89,120,108,233,187,189,225,173,121,230,323,243,225,17,468,139,171,185,190,2,24,366,966
"PCBD2",185,55,48,264,104,83,66,615,106,107,113,183,57,180,163,247,147,240,333,152,242,260,290,216,18,185,184,129,187,149,8,23,247,376
"PCBP1",344,253,135,666,508,427,596,2304,288,824,566,459,201,651,901,545,802,1230,776,547,1018,935,757,962,31,1132,562,792,908,883,35,193,690,1698
"PCBP2",1628,817,379,1848,1122,1035,2351,5981,615,1851,1471,1284,374,2064,1727,2024,2363,2244,1860,1916,2133,2267,1758,1617,196,2586,1518,1793,3080,2879,86,521,1277,7863
"PCBP3",81,28,4,152,22,52,87,184,31,48,25,75,106,93,95,111,56,109,19,148,22,29,49,201,12,60,18,48,92,10,1,56,82,156
"PCBP4",46,82,24,154,148,150,74,524,41,109,491,116,254,100,173,85,100,243,82,197,200,82,84,150,19,193,51,198,126,146,8,28,263,350
"PCCA",312,87,52,414,169,282,346,1960,137,1172,399,177,108,407,468,1377,685,442,339,826,382,421,824,793,69,801,393,2860,632,760,20,50,408,1100
"PCCB",166,60,33,216,123,152,96,880,87,835,528,105,93,163,188,206,216,231,171,160,261,294,276,270,27,312,161,278,391,302,7,27,202,958
"PCDH1",316,170,255,510,692,921,351,2405,470,801,734,806,680,797,878,1090,936,774,613,853,510,605,994,708,66,882,505,652,736,605,24,90,1103,2810
"PCDH10",0,2,0,5,5,6,6,11,0,6,2,0,0,0,10,2,0,23,0,1,1,1,1,0,0,0,0,1,0,1,3,6,8,1
"PCDH11X",0,0,2,1,0,0,0,3,0,0,0,0,0,27,1,1,0,0,1,0,1,0,1,4,0,0,0,1,1,0,0,8,0,0
"PCDH11Y",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,10,0
"PCDH12",6,4,11,73,343,20,50,460,13,39,50,37,45,36,90,16,43,257,84,52,16,30,45,48,6,51,9,70,49,73,8,1,86,106
"PCDH15",0,0,0,0,38,7,5,14,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4
"PCDH17",10,13,42,159,581,57,51,950,90,23,90,73,12,140,138,89,175,713,292,159,10,234,173,109,7,107,50,164,98,208,10,36,54,165
"PCDH18",39,46,16,92,141,65,155,233,66,17,149,369,15,366,269,182,418,873,367,236,220,287,332,276,11,533,72,464,90,216,25,38,130,380
"PCDH19",0,4,0,4,52,4,13,202,3,20,16,12,12,46,36,50,11,33,39,43,43,17,49,47,4,6,3,75,13,10,1,12,30,54
"PCDH20",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0
"PCDH7",4,114,19,388,240,279,271,1303,181,42,320,115,46,218,849,142,158,515,157,345,127,83,374,226,22,99,28,456,138,19,27,126,569,698
"PCDH8",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"PCDH9",104,61,31,43,70,19,111,423,7,109,10,9,8,66,159,19,39,78,22,24,11,9,93,10,0,114,12,28,254,6,2,75,40,53
"PCDHA1",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDHA10",0,16,2,17,14,33,5,59,10,15,4,34,7,87,106,4,2,18,33,7,46,40,70,10,7,5,12,1,34,25,5,1,50,27
"PCDHA11",6,0,0,2,2,27,1,12,12,1,4,8,18,15,54,2,0,4,6,0,16,0,16,0,0,0,0,1,5,36,2,0,15,5
"PCDHA12",4,0,0,3,1,19,1,8,0,0,0,5,20,15,10,0,1,1,2,0,11,0,16,0,0,0,0,0,5,17,1,0,17,1
"PCDHA13",0,2,0,1,5,17,2,25,1,14,6,7,9,6,22,0,3,0,5,0,14,2,2,0,0,2,1,0,7,8,2,0,28,4
"PCDHA2",0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1
"PCDHA3",0,0,0,4,4,12,0,12,0,0,0,0,0,1,2,1,0,1,1,2,0,1,2,2,4,0,0,0,8,1,0,1,46,0
"PCDHA4",1,2,0,3,28,95,1,20,8,22,1,29,1,49,98,9,2,5,62,11,70,46,81,3,4,4,17,4,24,47,1,0,169,26
"PCDHA5",0,1,0,2,7,51,0,6,15,1,1,10,5,30,28,1,0,7,18,1,23,19,12,3,0,4,3,1,13,9,0,3,38,1
"PCDHA6",0,0,0,3,1,41,0,20,7,6,5,0,1,32,39,2,0,2,27,2,12,8,18,5,0,0,1,1,7,5,0,0,31,16
"PCDHA7",4,0,0,4,13,28,0,8,4,2,0,8,3,12,14,2,1,2,11,0,5,8,8,2,1,0,0,1,1,3,0,0,44,4
"PCDHA8",0,0,0,2,10,18,0,7,0,0,1,1,21,0,18,2,0,1,8,5,3,3,10,1,0,1,5,0,2,0,0,0,34,0
"PCDHA9",0,5,0,5,6,36,5,13,1,6,2,20,9,50,58,3,0,3,30,4,31,14,34,1,0,7,2,5,8,0,0,0,14,29
"PCDHAC1",8,0,0,2,12,32,9,70,4,3,0,3,16,29,76,1,0,1,17,2,20,13,19,1,0,0,1,1,19,21,0,0,70,6
"PCDHAC2",18,2,0,14,57,14,16,46,7,6,8,4,21,6,12,3,2,6,12,7,9,2,24,0,0,3,0,0,22,18,1,4,28,3
"PCDHB1",0,0,0,1,1,0,0,23,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PCDHB10",1,3,0,16,19,8,5,24,0,0,8,2,13,3,56,18,13,59,13,18,20,11,39,6,0,8,4,20,13,71,1,1,0,40
"PCDHB11",7,1,0,14,54,14,12,18,8,9,57,25,18,21,72,6,22,55,23,24,18,8,80,11,6,36,1,56,174,75,1,17,27,23
"PCDHB12",19,3,7,4,70,15,12,50,15,7,15,32,62,3,77,14,16,35,25,18,4,19,60,7,2,11,6,18,39,29,1,17,33,16
"PCDHB13",15,22,8,82,45,22,31,102,6,16,23,13,21,14,79,55,86,52,26,22,64,10,53,72,0,19,12,28,33,16,0,9,63,14
"PCDHB14",35,28,53,113,37,45,61,299,21,40,47,110,26,35,170,106,96,147,86,135,51,43,77,90,4,56,36,46,106,62,4,11,110,121
"PCDHB15",15,9,2,18,16,9,10,121,1,26,7,30,10,19,46,29,11,76,10,60,19,13,16,17,6,10,5,43,35,11,3,12,29,71
"PCDHB16",1,1,1,14,51,10,21,110,7,16,8,3,95,1,130,20,2,35,38,48,12,6,80,41,6,33,10,75,58,168,1,15,7,9
"PCDHB2",2,9,0,2,56,13,15,63,0,2,10,11,1,2,43,2,7,23,8,11,4,10,25,3,0,5,2,2,92,3,1,1,18,62
"PCDHB3",0,3,0,9,28,1,1,51,3,0,7,7,1,0,18,4,3,20,8,3,0,69,9,4,1,3,0,2,45,2,1,11,11,41
"PCDHB4",8,1,3,8,49,7,17,45,0,0,5,15,0,8,18,0,3,23,7,21,4,19,10,6,2,0,0,8,8,2,0,6,24,5
"PCDHB5",0,8,0,3,10,8,1,33,4,2,1,0,0,22,13,1,0,6,1,2,1,17,5,1,0,2,2,6,5,0,0,6,14,4
"PCDHB6",0,1,0,0,2,1,1,23,2,3,1,4,0,0,4,0,0,9,6,1,1,14,2,0,0,1,0,9,13,0,0,0,7,0
"PCDHB7",1,4,0,4,28,9,22,30,0,1,4,4,0,6,22,10,7,15,9,2,5,2,21,6,0,6,1,7,12,12,0,5,33,100
"PCDHB8",0,1,0,2,9,2,4,36,0,0,2,0,11,0,44,4,2,3,0,5,0,2,1,13,5,8,1,1,26,9,0,4,8,12
"PCDHB9",0,5,1,16,41,2,1,65,0,3,9,5,32,1,72,13,5,49,15,20,14,11,60,17,1,10,5,32,21,57,0,5,17,32
"PCDHGA1",3,20,2,48,3,12,1,9,1,0,8,7,30,17,42,17,32,2,6,7,28,5,27,3,0,3,6,16,29,1,2,0,17,13
"PCDHGA10",42,4,12,155,50,22,10,317,48,72,291,82,33,55,180,75,132,31,178,57,11,40,74,84,6,14,16,43,52,79,3,13,144,66
"PCDHGA11",25,10,7,72,72,24,15,198,9,45,59,25,33,23,170,87,27,39,87,41,17,30,52,66,0,7,9,10,55,29,2,3,113,76
"PCDHGA12",6,2,6,83,93,30,32,212,13,27,90,36,41,16,143,37,24,42,32,18,4,22,34,38,1,13,9,27,23,33,2,6,63,65
"PCDHGA2",1,1,16,65,32,15,14,67,14,19,1,11,57,23,64,10,36,13,9,9,17,8,13,11,0,7,0,8,17,7,7,10,39,16
"PCDHGA3",0,4,0,27,1,1,10,56,0,7,0,0,9,1,11,2,8,11,7,10,2,1,0,5,1,4,1,6,0,6,0,4,32,18
"PCDHGA4",10,1,0,45,12,16,8,131,14,49,1,1,10,6,57,4,6,17,34,34,2,10,7,13,0,6,16,5,11,6,0,10,72,33
"PCDHGA5",58,10,7,81,34,19,32,298,15,14,9,16,23,10,202,28,25,55,126,21,28,5,65,59,2,29,18,12,35,95,3,3,125,34
"PCDHGA6",70,10,5,144,50,28,48,334,31,40,17,54,39,26,254,34,23,73,200,75,28,21,78,77,7,63,29,50,67,150,10,14,197,116
"PCDHGA7",25,13,5,63,48,24,24,113,8,13,7,50,10,15,171,18,2,27,80,11,20,2,50,29,4,7,7,16,11,62,1,8,82,50
"PCDHGA8",29,4,8,122,34,18,21,205,13,40,11,34,48,17,229,26,6,58,144,34,14,13,60,32,4,8,13,25,29,77,4,7,122,70
"PCDHGA9",25,3,5,61,45,17,25,222,20,38,8,46,23,18,106,33,4,51,43,14,18,29,37,35,2,10,9,26,40,39,1,3,37,45
"PCDHGB1",8,9,0,37,3,8,16,213,8,8,7,30,3,9,43,5,3,30,43,17,12,4,5,7,8,18,14,29,19,17,0,4,24,21
"PCDHGB2",63,2,4,51,23,4,15,133,13,13,9,11,11,13,125,11,12,32,119,13,20,8,65,53,1,13,17,22,24,102,6,10,119,77
"PCDHGB3",31,4,6,68,27,15,19,160,14,14,17,14,37,10,140,23,9,37,95,21,23,11,33,25,1,16,7,19,27,73,6,0,161,32
"PCDHGB4",0,0,0,54,32,2,5,123,1,19,7,2,20,8,87,14,2,36,63,20,2,3,33,17,0,8,13,10,13,38,1,0,71,26
"PCDHGB5",6,11,2,22,56,3,6,128,10,24,6,41,11,1,106,34,10,26,48,8,6,12,21,28,4,9,13,13,52,15,1,1,24,20
"PCDHGB6",9,14,47,87,64,53,24,198,41,85,16,70,57,37,230,39,17,78,81,54,20,65,113,44,4,41,18,19,59,59,13,14,137,125
"PCDHGB7",31,3,5,108,78,44,15,266,33,66,98,36,33,36,220,146,65,106,77,67,20,66,83,93,3,19,10,58,61,42,6,18,111,156
"PCDHGC3",46,34,5,166,647,145,162,470,90,158,185,122,179,80,403,181,131,295,118,152,54,57,144,159,2,98,24,192,161,75,10,69,213,239
"PCDHGC4",1,2,0,48,42,26,5,80,6,18,40,17,11,19,115,25,11,36,23,16,2,16,11,34,1,11,9,10,22,19,0,5,61,8
"PCDHGC5",5,3,13,67,78,22,13,152,30,18,84,27,65,26,151,30,23,29,25,29,7,14,36,26,2,11,2,12,37,32,5,12,82,94
"PCED1A",344,150,43,246,245,440,192,1460,138,459,481,215,351,271,391,226,304,300,216,282,255,283,305,322,26,276,193,428,244,315,23,94,700,796
"PCED1B",84,9,8,32,66,67,22,223,6,27,55,30,48,65,71,44,32,42,35,34,57,22,31,34,1,4,7,60,119,15,6,17,99,157
"PCF11",1329,641,481,1216,1031,1066,1440,5271,558,1060,1141,891,752,1456,1351,1513,997,1823,1430,1581,1968,1350,1238,1282,103,1188,952,1419,1637,646,109,391,1881,3595
"PCGF1",54,7,29,56,27,57,25,285,29,80,61,40,31,37,77,58,89,85,73,113,121,147,97,93,3,131,65,94,107,79,1,9,114,153
"PCGF2",126,138,60,269,318,177,133,1041,166,115,699,77,188,149,564,138,164,378,213,235,227,136,253,170,6,265,145,361,232,187,14,54,567,1078
"PCGF3",477,220,99,744,494,471,433,1682,320,391,575,309,235,750,935,501,614,886,338,803,902,538,768,769,86,666,327,585,827,531,38,151,766,1488
"PCGF5",146,111,28,550,231,134,281,569,174,349,54,230,25,401,333,547,398,588,505,209,346,343,508,372,48,449,211,292,592,283,64,168,127,812
"PCGF6",46,28,18,84,62,89,42,363,23,85,125,43,199,68,83,74,101,133,96,66,91,171,97,84,0,165,20,80,89,59,7,25,408,411
"PCID2",555,212,127,309,272,344,178,1459,181,329,508,357,166,301,411,793,532,810,762,777,498,458,680,1112,66,1167,595,1024,537,505,10,85,862,2115
"PCIF1",69,67,28,146,288,185,103,409,73,144,312,76,183,153,171,149,103,319,127,195,148,131,174,162,20,182,98,183,199,252,5,36,519,846
"PCK1",22,365,38,691,52,269,117,5395,159,10667,200,36,162,6552,268,753,57,75,67,772,26,38,520,708,0,265,251,27,1716,141,1,47,981,2810
"PCK2",308,63,59,225,202,297,86,1470,67,2659,594,120,230,305,216,284,317,302,264,270,535,517,429,229,20,364,381,284,271,212,10,39,558,1898
"PCLO",234,61,35,114,46,111,14,203,108,7,72,75,362,510,40,435,251,298,291,187,159,12,209,165,27,228,43,614,376,117,4,3,206,413
"PCM1",685,718,184,1808,699,543,1103,6078,528,1702,1016,920,174,1565,1707,1770,845,2029,1037,1182,2121,1109,1559,1660,114,1794,1836,1060,2159,1059,126,327,750,2411
"PCMT1",108,82,51,193,239,209,151,773,70,317,304,201,220,173,241,255,589,351,408,245,255,274,417,275,35,374,328,239,291,395,6,38,412,1287
"PCMTD1",623,397,171,803,437,296,479,2080,265,381,298,405,69,811,995,879,621,935,941,840,529,618,1173,1113,87,547,592,650,1403,509,45,117,326,1453
"PCMTD2",532,435,184,463,480,304,219,2697,169,436,666,551,165,487,517,846,400,1605,899,1246,418,608,600,828,56,658,427,1077,924,695,72,99,759,2511
"PCNA",98,29,1,136,55,39,51,154,65,82,84,186,33,72,99,173,303,146,288,59,300,343,253,216,18,471,291,270,175,376,3,1,77,263
"PCNP",276,331,55,715,362,266,359,1442,120,380,450,442,268,385,479,429,675,848,597,553,877,662,758,682,80,562,430,531,1064,736,36,130,399,1964
"PCNT",1726,333,365,1275,619,1180,586,4365,581,461,1253,710,1014,769,930,975,678,1009,873,1553,1156,965,882,1483,57,1185,916,1027,849,574,59,169,2638,4716
"PCOLCE",13,70,13,198,379,128,293,649,46,386,291,86,89,145,506,73,136,483,230,222,91,146,106,165,14,103,34,605,253,103,68,86,348,518
"PCOLCE2",100,0,6,1,35,2,95,181,0,83,14,0,17,1,30,0,0,1,5,0,1,0,1,0,0,1,1,2,4,4,0,14,0,79
"PCP2",9,6,0,12,13,6,2,40,0,4,24,2,10,8,11,11,6,4,1,6,5,0,8,7,0,3,3,15,7,2,0,1,26,31
"PCP4",0,9,0,5,0,3,0,1,0,10,3,0,0,0,0,3,0,1,0,5,92,0,0,48,0,0,0,6,1,0,0,0,0,6
"PCP4L1",0,0,1,18,12,4,5,26,0,19,4,0,8,0,5,0,0,1,1,3,0,0,1,0,0,7,0,0,1,2,0,1,24,19
"PCSK1",2,9,0,3,23,28,0,46,368,16,251,5,385,4,17,351,35,58,76,28,0,61,56,58,3,18,4,54,216,758,1,20,12,22
"PCSK1N",0,2,0,11,32,4,10,9,0,3,1,0,19,1,26,4,1,10,1,0,0,1,2,7,1,2,0,1,12,1,1,0,60,17
"PCSK2",0,0,0,4,1,10,6,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,17,3,0,0,0,0,0,0,0,0,1,6
"PCSK4",15,11,23,26,8,30,7,86,5,8,25,21,61,6,9,40,6,28,10,24,12,12,7,15,0,15,2,7,13,12,0,0,38,44
"PCSK5",424,23,113,411,211,154,321,1043,196,80,124,241,44,1066,367,514,252,238,216,442,45,113,825,405,40,387,210,158,144,59,20,105,662,1972
"PCSK6",330,200,86,338,111,312,277,4285,67,2772,309,328,127,196,228,258,106,282,152,153,1066,294,250,287,19,432,22,297,81,177,5,33,438,640
"PCSK7",2882,1066,1087,2339,965,2352,1076,6325,1127,1088,1214,1308,708,2447,1862,2984,1594,1879,1755,2489,3913,1959,2453,1948,174,1804,1178,2686,2340,769,81,463,2547,5476
"PCSK9",76,31,36,347,67,314,47,981,49,116,1537,321,270,37,291,74,57,106,177,289,161,414,212,451,1,158,351,419,127,438,0,9,1292,3202
"PCTP",59,55,24,80,115,75,64,804,63,336,88,64,31,88,195,168,136,212,70,118,205,64,147,150,10,217,42,129,234,103,5,18,113,112
"PCYOX1",101,112,47,494,297,162,357,1407,113,1086,185,218,42,341,437,366,274,409,410,318,288,444,564,649,24,610,198,514,627,266,30,103,267,1015
"PCYOX1L",74,41,11,96,83,89,55,463,101,19,120,86,39,229,163,159,78,175,126,106,98,149,120,169,2,171,94,72,185,44,5,24,118,265
"PCYT1A",460,267,125,666,534,462,537,1691,264,572,581,424,284,546,571,574,588,984,603,618,853,654,717,652,20,562,392,641,808,639,54,160,690,1815
"PCYT1B",2,2,0,9,107,18,13,24,0,1,5,0,21,1,6,0,3,25,7,3,1,6,1,4,0,3,2,0,6,3,0,1,18,30
"PCYT2",110,67,25,210,78,288,58,1282,70,427,388,77,104,170,143,110,138,101,215,211,146,164,124,195,11,221,118,313,107,135,7,31,715,1025
"PDAP1",480,406,114,769,511,806,384,2207,242,679,1000,656,577,513,908,863,943,1291,912,764,1916,1234,896,963,64,1476,761,1710,1202,1149,56,187,1222,3067
"PDC",6,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"PDCD1",15,5,1,12,4,17,3,51,6,6,2,4,19,10,22,7,2,4,3,2,2,2,2,3,0,2,1,2,18,1,0,7,2,11
"PDCD10",204,68,46,230,156,147,124,665,77,232,269,171,120,180,184,328,284,607,290,306,440,258,302,278,10,332,216,333,464,356,12,27,339,955
"PDCD11",717,312,228,886,409,553,235,2373,362,846,1427,319,488,424,785,653,710,1182,999,558,1054,1159,770,672,43,1385,292,870,753,687,35,260,1045,4168
"PDCD1LG2",11,0,2,19,48,6,20,72,3,11,1,0,0,16,14,3,13,47,22,5,3,7,9,7,1,2,4,14,13,7,0,10,1,27
"PDCD2",258,248,82,301,170,158,144,1160,128,253,118,297,67,262,350,429,496,468,413,404,438,397,492,483,11,423,427,578,623,401,36,70,259,1387
"PDCD2L",34,9,6,21,16,30,7,87,17,25,14,23,15,13,31,20,17,29,54,39,80,45,21,17,0,24,26,29,42,28,0,0,85,101
"PDCD4",535,443,82,1173,408,704,1127,1497,460,554,489,599,368,1426,1021,2266,603,1129,654,1163,1410,1074,2264,1657,60,1027,591,457,1426,244,51,129,867,1765
"PDCD5",134,149,37,212,39,98,57,393,28,106,57,122,44,61,149,127,181,301,318,195,519,180,165,113,6,189,146,135,279,103,18,41,106,670
"PDCD6",1111,380,184,1085,554,871,378,4076,505,662,820,1020,303,909,1128,1342,785,1009,953,974,1000,1495,1378,1423,77,976,671,903,1010,579,57,247,967,6039
"PDCD6IP",710,401,215,974,438,462,606,3324,384,482,238,725,107,816,747,1283,1319,1260,947,1071,959,944,1299,1306,92,1247,882,1008,1711,1033,96,141,434,2323
"PDCD7",154,119,28,250,155,173,145,1002,120,208,341,156,180,247,243,239,182,379,340,292,467,303,285,321,18,382,258,302,329,219,12,63,579,1036
"PDCL",78,65,45,228,223,180,112,529,96,84,180,183,84,137,281,230,312,366,228,230,301,260,259,266,17,244,145,230,493,192,9,33,233,774
"PDCL2",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"PDCL3",40,36,6,70,61,47,44,114,11,44,103,40,23,30,95,72,74,97,61,45,121,157,79,122,8,121,47,102,129,70,1,5,19,231
"PDE10A",73,51,9,129,204,38,90,301,40,16,57,32,51,70,94,20,63,186,87,55,24,20,98,112,3,55,16,86,132,71,10,35,244,211
"PDE11A",70,27,0,72,4,22,15,629,19,713,11,20,59,148,33,45,13,86,34,62,12,17,85,65,10,89,14,77,14,115,1,5,60,74
"PDE12",329,124,81,395,168,140,356,861,137,521,257,234,136,235,188,319,485,525,384,376,695,545,412,396,19,517,332,338,485,310,18,96,225,1012
"PDE1A",4,20,9,44,34,18,61,552,29,40,22,65,8,36,116,27,9,56,38,37,8,19,51,46,6,36,12,47,130,12,11,45,52,60
"PDE1B",42,22,1,82,62,48,98,261,21,24,20,24,32,48,73,18,36,69,28,19,18,22,26,26,6,16,16,23,76,7,2,34,63,100
"PDE1C",9,1,0,50,178,20,70,27,101,1,28,192,9,167,74,158,75,257,91,184,45,68,180,100,17,152,21,63,35,41,5,144,65,78
"PDE2A",28,4,12,47,163,50,185,499,18,230,69,5,44,41,145,31,31,156,53,66,21,13,33,25,4,33,16,36,93,40,5,115,103,132
"PDE3A",69,278,44,263,139,73,200,617,88,116,156,139,56,292,467,319,212,639,419,370,1443,150,478,243,24,245,71,183,430,171,28,201,460,245
"PDE3B",261,155,58,192,266,327,501,1160,225,893,313,249,380,395,436,494,261,293,503,359,587,218,605,488,55,400,307,177,726,121,11,80,722,857
"PDE4A",115,69,71,312,296,196,286,804,102,74,134,144,192,125,347,148,164,246,98,186,543,164,202,215,12,163,159,435,338,171,6,25,244,496
"PDE4B",116,209,6,147,191,66,681,564,136,157,82,100,26,531,296,267,723,714,490,141,124,456,146,293,17,127,57,127,282,321,6,181,92,489
"PDE4C",59,37,45,69,44,123,54,202,51,16,27,95,65,116,169,90,34,62,21,107,343,18,89,18,12,84,129,9,68,23,0,9,129,674
"PDE4D",201,105,56,603,180,257,366,482,316,124,140,392,75,577,565,560,287,440,317,401,548,399,614,318,43,262,251,347,372,182,12,280,335,727
"PDE4DIP",252,208,62,577,400,371,365,2140,417,695,235,292,299,648,571,477,469,971,402,311,339,394,673,448,14,325,289,441,571,499,97,70,466,940
"PDE5A",53,164,46,516,473,139,260,382,167,29,235,277,59,466,560,356,225,600,332,360,79,202,681,491,35,246,248,323,540,112,31,120,315,611
"PDE6A",0,0,0,3,0,11,0,7,0,0,0,0,2,9,1,9,0,11,3,3,1,3,16,3,0,7,5,1,0,2,0,0,9,2
"PDE6B",22,6,0,3,11,2,9,39,2,4,4,14,5,21,12,5,2,5,11,15,3,2,1,3,1,5,1,3,25,3,2,0,28,26
"PDE6C",0,0,3,0,0,0,0,7,4,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"PDE6D",84,28,8,46,63,62,37,186,39,27,45,13,51,68,94,69,69,124,82,74,94,88,80,73,7,75,67,91,116,33,3,1,134,266
"PDE6G",7,0,0,0,4,2,8,9,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,3,0,0,1,2,1
"PDE6H",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDE7A",607,278,79,482,458,236,563,1763,206,207,274,286,66,1158,500,499,441,845,846,509,458,638,446,648,39,390,445,258,1365,375,26,112,436,1550
"PDE7B",7,14,12,29,10,5,54,119,25,100,14,29,1,79,53,57,14,41,44,82,14,16,143,66,1,26,6,24,77,18,10,6,29,60
"PDE8A",237,300,144,520,190,230,324,1676,234,419,204,436,59,473,571,516,508,723,701,529,633,553,673,457,35,752,297,554,508,481,22,159,439,963
"PDE8B",50,5,2,31,42,26,49,134,9,49,24,51,1,33,42,30,41,58,47,55,20,12,35,32,1,10,17,11,47,19,5,23,11,37
"PDE9A",6,22,8,148,32,210,50,179,64,51,83,105,171,226,239,128,94,62,21,66,119,61,129,262,7,116,11,162,158,133,1,4,173,57
"PDF",15,2,2,13,24,36,6,38,2,16,86,1,69,7,11,7,14,9,15,14,20,19,12,18,0,16,9,16,19,18,0,0,239,101
"PDGFA",148,88,103,395,470,304,302,1249,219,170,1197,234,264,202,552,647,426,1089,299,406,445,208,344,544,19,417,128,782,235,1108,26,90,740,908
"PDGFB",36,30,33,161,620,128,160,911,75,84,228,125,203,87,172,52,276,702,277,135,57,157,107,141,9,149,34,291,166,185,9,42,248,262
"PDGFC",18,49,35,231,143,74,388,1067,39,294,53,87,27,169,514,39,126,426,171,93,115,100,136,114,18,86,11,389,119,75,47,47,126,327
"PDGFD",6,4,1,48,14,16,116,93,6,19,9,62,11,111,57,13,36,71,38,7,32,18,59,33,0,80,6,40,64,23,17,39,24,66
"PDGFRA",44,125,43,600,505,250,1008,2393,241,639,463,626,61,616,962,700,748,2055,871,857,489,471,921,628,46,1054,84,661,830,412,151,387,475,1311
"PDGFRB",247,235,179,973,1740,679,1486,4515,408,467,1065,564,507,753,3051,376,939,3343,1486,1179,521,829,735,776,74,660,266,2254,2341,809,156,410,1500,2206
"PDGFRL",2,3,0,22,18,12,30,18,6,3,4,2,7,8,41,2,0,6,4,17,7,4,6,1,2,6,0,4,18,7,5,19,0,4
"PDHA1",655,174,66,653,360,518,221,1836,176,529,965,498,502,729,729,1029,821,713,808,659,783,1309,917,1007,24,635,521,605,899,727,14,95,598,1971
"PDHA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDHB",149,81,63,174,95,58,150,803,58,247,143,176,40,175,201,281,261,441,214,297,324,359,384,322,12,272,151,284,453,269,17,31,127,561
"PDHX",166,87,53,282,140,97,135,963,97,261,255,91,33,197,265,200,195,300,314,228,291,262,261,296,21,313,233,251,322,263,16,45,175,586
"PDIA2",18,3,0,19,0,34,9,35,1,2,1,11,19,34,8,9,12,3,1,18,2,6,15,46,1,6,1,0,1,14,0,0,36,129
"PDIA3",661,342,195,1468,1075,680,765,4138,794,1539,2742,495,953,810,1636,1112,1418,1849,3147,939,1953,1592,1413,1457,49,2148,1008,1453,1384,1511,85,164,1449,4593
"PDIA4",614,488,257,1908,1296,2042,661,7581,917,2011,4216,1037,1803,1109,2045,2190,2150,2275,1813,1550,2646,3005,2351,2205,135,4046,1666,3693,2122,3138,118,166,4444,7446
"PDIA5",219,74,41,298,164,215,103,1168,194,620,450,190,272,162,209,272,168,372,184,319,332,303,342,246,18,246,211,258,236,186,19,27,566,1079
"PDIA6",370,406,263,1535,901,787,490,4058,480,1286,2584,853,454,711,1655,1225,1347,1899,1205,956,1267,1583,1839,1719,98,2900,1159,2171,1706,2097,64,121,1486,7696
"PDIK1L",61,41,28,123,41,31,57,290,61,44,51,85,21,109,59,179,124,91,171,120,152,248,191,154,5,138,161,107,128,79,7,24,85,391
"PDILT",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDK1",379,279,122,768,121,321,379,1895,272,313,67,597,39,785,638,709,445,497,524,399,921,537,673,483,84,684,351,451,584,335,93,167,335,2388
